merge_idx,data,price,temp,dew,humidity,windspeed,cloudcover
2022-10-19,2022-10-19 00:00:00+02:00,131.62,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 01:00:00+02:00,125.18,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 02:00:00+02:00,121.42,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 03:00:00+02:00,125.12,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 04:00:00+02:00,133.18,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 05:00:00+02:00,148.6,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 06:00:00+02:00,169.43,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 07:00:00+02:00,240.65,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 08:00:00+02:00,247.74,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 09:00:00+02:00,216.69,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 10:00:00+02:00,187.31,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 11:00:00+02:00,174.76,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 12:00:00+02:00,152.62,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 13:00:00+02:00,148.19,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 14:00:00+02:00,142.48,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 15:00:00+02:00,151.26,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 16:00:00+02:00,168.93,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 17:00:00+02:00,197.84,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 18:00:00+02:00,240.16,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 19:00:00+02:00,226.92,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 20:00:00+02:00,166.5,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 21:00:00+02:00,146.57,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 22:00:00+02:00,148.15,10.8,7.1,78.6,17.5,48.5
2022-10-19,2022-10-19 23:00:00+02:00,131.57,10.8,7.1,78.6,17.5,48.5
2022-10-20,2022-10-20 00:00:00+02:00,127.53,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 01:00:00+02:00,114.89,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 02:00:00+02:00,77.39,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 03:00:00+02:00,76.02,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 04:00:00+02:00,71.97,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 05:00:00+02:00,112.34,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 06:00:00+02:00,149.52,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 07:00:00+02:00,172.71,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 08:00:00+02:00,195.81,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 09:00:00+02:00,167.65,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 10:00:00+02:00,167.41,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 11:00:00+02:00,155.51,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 12:00:00+02:00,132.2,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 13:00:00+02:00,129.66,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 14:00:00+02:00,130.3,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 15:00:00+02:00,138.61,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 16:00:00+02:00,149.14,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 17:00:00+02:00,169.34,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 18:00:00+02:00,177.68,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 19:00:00+02:00,184.05,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 20:00:00+02:00,167.18,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 21:00:00+02:00,141.48,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 22:00:00+02:00,132.73,8.3,4.5,78.9,24.0,30.8
2022-10-20,2022-10-20 23:00:00+02:00,124.11,8.3,4.5,78.9,24.0,30.8
2022-10-21,2022-10-21 00:00:00+02:00,131.73,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 01:00:00+02:00,118.62,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 02:00:00+02:00,113.36,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 03:00:00+02:00,111.01,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 04:00:00+02:00,115.97,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 05:00:00+02:00,136.36,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 06:00:00+02:00,155.77,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 07:00:00+02:00,180.85,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 08:00:00+02:00,194.58,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 09:00:00+02:00,194.62,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 10:00:00+02:00,181.74,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 11:00:00+02:00,177.96,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 12:00:00+02:00,174.07,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 13:00:00+02:00,166.5,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 14:00:00+02:00,168.96,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 15:00:00+02:00,171.07,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 16:00:00+02:00,178.83,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 17:00:00+02:00,197.18,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 18:00:00+02:00,201.49,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 19:00:00+02:00,209.94,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 20:00:00+02:00,179.04,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 21:00:00+02:00,164.6,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 22:00:00+02:00,155.34,11.5,9.2,86.4,14.9,95.9
2022-10-21,2022-10-21 23:00:00+02:00,143.21,11.5,9.2,86.4,14.9,95.9
2022-10-22,2022-10-22 00:00:00+02:00,143.22,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 01:00:00+02:00,132.71,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 02:00:00+02:00,129.03,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 03:00:00+02:00,132.49,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 04:00:00+02:00,132.74,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 05:00:00+02:00,134.9,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 06:00:00+02:00,133.8,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 07:00:00+02:00,141.2,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 08:00:00+02:00,145.49,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 09:00:00+02:00,145.6,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 10:00:00+02:00,140.45,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 11:00:00+02:00,132.35,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 12:00:00+02:00,129.14,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 13:00:00+02:00,121.17,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 14:00:00+02:00,114.85,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 15:00:00+02:00,116.8,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 16:00:00+02:00,132.8,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 17:00:00+02:00,159.12,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 18:00:00+02:00,179.13,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 19:00:00+02:00,183.23,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 20:00:00+02:00,164.16,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 21:00:00+02:00,143.0,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 22:00:00+02:00,137.01,14.7,13.0,90.3,14.5,68.6
2022-10-22,2022-10-22 23:00:00+02:00,132.42,14.7,13.0,90.3,14.5,68.6
2022-10-23,2022-10-23 00:00:00+02:00,110.66,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 01:00:00+02:00,99.15,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 02:00:00+02:00,93.54,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 03:00:00+02:00,90.0,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 04:00:00+02:00,92.21,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 05:00:00+02:00,88.55,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 06:00:00+02:00,104.8,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 07:00:00+02:00,110.0,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 08:00:00+02:00,121.46,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 09:00:00+02:00,114.86,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 10:00:00+02:00,96.0,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 11:00:00+02:00,93.23,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 12:00:00+02:00,83.47,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 13:00:00+02:00,76.17,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 14:00:00+02:00,78.31,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 15:00:00+02:00,80.02,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 16:00:00+02:00,89.23,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 17:00:00+02:00,103.87,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 18:00:00+02:00,112.44,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 19:00:00+02:00,115.49,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 20:00:00+02:00,102.98,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 21:00:00+02:00,87.33,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 22:00:00+02:00,80.71,14.3,11.6,84.9,14.2,70.5
2022-10-23,2022-10-23 23:00:00+02:00,73.53,14.3,11.6,84.9,14.2,70.5
2022-10-24,2022-10-24 00:00:00+02:00,52.81,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 01:00:00+02:00,49.82,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 02:00:00+02:00,38.08,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 03:00:00+02:00,25.08,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 04:00:00+02:00,38.07,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 05:00:00+02:00,52.33,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 06:00:00+02:00,68.29,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 07:00:00+02:00,103.69,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 08:00:00+02:00,122.1,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 09:00:00+02:00,108.91,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 10:00:00+02:00,104.75,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 11:00:00+02:00,81.49,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 12:00:00+02:00,68.1,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 13:00:00+02:00,67.82,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 14:00:00+02:00,68.19,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 15:00:00+02:00,76.16,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 16:00:00+02:00,82.5,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 17:00:00+02:00,109.98,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 18:00:00+02:00,122.27,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 19:00:00+02:00,134.3,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 20:00:00+02:00,109.23,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 21:00:00+02:00,86.73,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 22:00:00+02:00,85.67,15.2,12.4,84.2,19.3,93.0
2022-10-24,2022-10-24 23:00:00+02:00,78.4,15.2,12.4,84.2,19.3,93.0
2022-10-25,2022-10-25 00:00:00+02:00,56.93,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 01:00:00+02:00,50.59,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 02:00:00+02:00,56.49,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 03:00:00+02:00,56.19,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 04:00:00+02:00,67.4,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 05:00:00+02:00,70.67,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 06:00:00+02:00,86.88,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 07:00:00+02:00,118.65,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 08:00:00+02:00,139.43,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 09:00:00+02:00,126.17,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 10:00:00+02:00,102.21,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 11:00:00+02:00,100.1,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 12:00:00+02:00,93.81,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 13:00:00+02:00,78.72,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 14:00:00+02:00,79.98,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 15:00:00+02:00,92.11,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 16:00:00+02:00,115.6,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 17:00:00+02:00,154.83,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 18:00:00+02:00,180.31,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 19:00:00+02:00,186.33,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 20:00:00+02:00,152.7,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 21:00:00+02:00,130.43,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 22:00:00+02:00,120.67,13.7,11.3,85.5,22.3,67.9
2022-10-25,2022-10-25 23:00:00+02:00,112.33,13.7,11.3,85.5,22.3,67.9
2022-10-26,2022-10-26 00:00:00+02:00,97.6,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 01:00:00+02:00,91.39,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 02:00:00+02:00,88.23,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 03:00:00+02:00,88.69,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 04:00:00+02:00,96.53,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 05:00:00+02:00,107.51,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 06:00:00+02:00,128.04,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 07:00:00+02:00,154.98,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 08:00:00+02:00,162.1,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 09:00:00+02:00,150.06,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 10:00:00+02:00,133.31,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 11:00:00+02:00,118.58,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 12:00:00+02:00,112.49,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 13:00:00+02:00,115.93,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 14:00:00+02:00,118.53,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 15:00:00+02:00,124.91,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 16:00:00+02:00,146.98,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 17:00:00+02:00,144.72,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 18:00:00+02:00,154.9,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 19:00:00+02:00,151.81,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 20:00:00+02:00,127.65,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 21:00:00+02:00,109.99,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 22:00:00+02:00,98.47,11.9,9.5,86.3,11.5,15.0
2022-10-26,2022-10-26 23:00:00+02:00,90.1,11.9,9.5,86.3,11.5,15.0
2022-10-27,2022-10-27 00:00:00+02:00,91.91,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 01:00:00+02:00,96.11,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 02:00:00+02:00,98.14,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 03:00:00+02:00,96.01,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 04:00:00+02:00,98.34,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 05:00:00+02:00,114.44,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 06:00:00+02:00,136.72,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 07:00:00+02:00,176.79,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 08:00:00+02:00,177.25,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 09:00:00+02:00,145.1,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 10:00:00+02:00,130.36,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 11:00:00+02:00,118.81,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 12:00:00+02:00,107.59,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 13:00:00+02:00,100.86,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 14:00:00+02:00,105.72,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 15:00:00+02:00,120.06,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 16:00:00+02:00,140.69,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 17:00:00+02:00,159.56,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 18:00:00+02:00,154.95,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 19:00:00+02:00,143.61,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 20:00:00+02:00,131.82,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 21:00:00+02:00,128.0,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 22:00:00+02:00,121.34,14.0,11.5,86.0,13.0,40.4
2022-10-27,2022-10-27 23:00:00+02:00,98.29,14.0,11.5,86.0,13.0,40.4
2022-10-28,2022-10-28 00:00:00+02:00,88.18,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 01:00:00+02:00,87.55,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 02:00:00+02:00,88.18,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 03:00:00+02:00,88.04,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 04:00:00+02:00,89.21,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 05:00:00+02:00,92.85,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 06:00:00+02:00,114.91,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 07:00:00+02:00,127.59,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 08:00:00+02:00,133.94,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 09:00:00+02:00,123.58,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 10:00:00+02:00,119.6,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 11:00:00+02:00,104.99,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 12:00:00+02:00,99.95,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 13:00:00+02:00,88.9,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 14:00:00+02:00,92.18,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 15:00:00+02:00,96.17,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 16:00:00+02:00,105.92,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 17:00:00+02:00,125.18,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 18:00:00+02:00,129.08,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 19:00:00+02:00,127.67,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 20:00:00+02:00,112.9,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 21:00:00+02:00,102.21,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 22:00:00+02:00,101.61,16.4,12.5,79.7,14.7,63.4
2022-10-28,2022-10-28 23:00:00+02:00,92.03,16.4,12.5,79.7,14.7,63.4
2022-10-29,2022-10-29 00:00:00+02:00,93.31,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 01:00:00+02:00,92.77,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 02:00:00+02:00,90.41,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 03:00:00+02:00,87.98,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 04:00:00+02:00,87.0,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 05:00:00+02:00,86.67,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 06:00:00+02:00,91.39,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 07:00:00+02:00,101.32,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 08:00:00+02:00,115.04,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 09:00:00+02:00,109.0,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 10:00:00+02:00,95.48,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 11:00:00+02:00,87.0,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 12:00:00+02:00,84.85,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 13:00:00+02:00,81.46,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 14:00:00+02:00,84.51,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 15:00:00+02:00,89.96,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 16:00:00+02:00,112.92,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 17:00:00+02:00,123.01,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 18:00:00+02:00,139.91,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 19:00:00+02:00,138.24,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 20:00:00+02:00,121.85,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 21:00:00+02:00,109.9,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 22:00:00+02:00,104.04,16.6,13.4,82.0,14.6,89.0
2022-10-29,2022-10-29 23:00:00+02:00,97.49,16.6,13.4,82.0,14.6,89.0
2022-10-30,2022-10-30 00:00:00+02:00,103.01,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 01:00:00+02:00,100.49,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 02:00:00+02:00,100.2,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 02:00:00+01:00,99.92,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 03:00:00+01:00,98.31,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 04:00:00+01:00,98.46,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 05:00:00+01:00,98.98,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 06:00:00+01:00,100.55,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 07:00:00+01:00,110.04,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 08:00:00+01:00,113.33,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 09:00:00+01:00,104.18,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 10:00:00+01:00,97.81,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 11:00:00+01:00,100.03,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 12:00:00+01:00,100.0,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 13:00:00+01:00,100.0,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 14:00:00+01:00,109.43,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 15:00:00+01:00,124.61,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 16:00:00+01:00,140.15,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 17:00:00+01:00,156.0,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 18:00:00+01:00,170.38,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 19:00:00+01:00,165.0,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 20:00:00+01:00,147.52,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 21:00:00+01:00,138.96,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 22:00:00+01:00,127.0,15.2,12.2,84.4,10.5,50.3
2022-10-30,2022-10-30 23:00:00+01:00,109.26,15.2,12.2,84.4,10.5,50.3
2022-10-31,2022-10-31 00:00:00+01:00,129.38,12.8,11.6,92.9,12.1,62.4
2022-10-31,2022-10-31 01:00:00+01:00,119.09,12.8,11.6,92.9,12.1,62.4
